tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-7480,Los Cabos,ATP250,20230731,Stefanos Tsitsipas,193.0,GRE,24.9,1.0,5.0,Nicolas Jarry,201.0,CHI,27.8,6.0,28.0,1,-23.0,-2.9,-8.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Borna Coric,188.0,CRO,26.7,4.0,15.0,Ilya Ivashka,193.0,BLR,29.4,8.0,113.0,1,-98.0,-2.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Alex De Minaur,183.0,AUS,24.4,5.0,19.0,Tommy Paul,185.0,USA,26.2,3.0,14.0,1,5.0,-1.8,-2.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Dominik Koepfer,180.0,GER,29.2,7.0,84.0,Aleksandar Kovacevic,183.0,USA,24.9,,129.0,1,-45.0,4.3,-3.0,0,False,False,True,True,False,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Stefanos Tsitsipas,193.0,GRE,24.9,1.0,5.0,John Isner,208.0,USA,38.2,,114.0,1,-109.0,-13.3,-15.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Nicolas Jarry,201.0,CHI,27.8,6.0,28.0,Gijs Brouwer,191.0,NED,27.3,,144.0,1,-116.0,0.5,10.0,0,False,False,True,False,True,False,True,False,False
2023-7480,Los Cabos,ATP250,20230731,Borna Coric,188.0,CRO,26.7,4.0,15.0,Jason Jung,180.0,TPE,34.1,,276.0,1,-261.0,-7.4,8.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Ilya Ivashka,193.0,BLR,29.4,8.0,113.0,Borna Gojo,196.0,CRO,25.4,,115.0,1,-2.0,4.0,-3.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Alex De Minaur,183.0,AUS,24.4,5.0,19.0,Thiago Agustin Tirante,185.0,ARG,22.3,,136.0,1,-117.0,2.1,-2.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Tommy Paul,185.0,USA,26.2,3.0,14.0,Felipe Meligeni Alves,185.0,BRA,25.4,,177.0,1,-163.0,0.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Dominik Koepfer,180.0,GER,29.2,7.0,84.0,James Duckworth,183.0,AUS,31.5,,123.0,1,-39.0,-2.3,-3.0,0,False,False,True,True,False,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Aleksandar Kovacevic,183.0,USA,24.9,,129.0,Cameron Norrie,188.0,GBR,27.9,2.0,13.0,1,116.0,-3.0,-5.0,0,False,False,True,False,True,False,True,False,False
2023-7480,Los Cabos,ATP250,20230731,John Isner,208.0,USA,38.2,,114.0,Rinky Hijikata,178.0,AUS,22.4,,110.0,1,4.0,15.8,30.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Gijs Brouwer,191.0,NED,27.3,,144.0,Gabriel Diallo,203.0,CAN,21.8,,140.0,1,4.0,5.5,-12.0,0,False,False,True,True,False,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Nicolas Jarry,201.0,CHI,27.8,6.0,28.0,Rodrigo Pacheco Mendez,188.0,MEX,18.2,,817.0,1,-789.0,9.6,13.0,0,False,False,True,False,True,False,True,False,False
2023-7480,Los Cabos,ATP250,20230731,Jason Jung,180.0,TPE,34.1,,276.0,Ernesto Escobedo,185.0,MEX,27.0,,377.0,1,-101.0,7.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Borna Gojo,196.0,CRO,25.4,,115.0,Cristian Garin,185.0,CHI,27.1,,101.0,1,14.0,-1.7,11.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Ilya Ivashka,193.0,BLR,29.4,8.0,113.0,Beibit Zhukayev,198.0,KAZ,22.7,,258.0,1,-145.0,6.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Alex De Minaur,183.0,AUS,24.4,5.0,19.0,Skander Mansouri,193.0,TUN,28.0,,296.0,1,-277.0,-3.6,-10.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Thiago Agustin Tirante,185.0,ARG,22.3,,136.0,Gonzalo Lama,180.0,CHI,30.2,,410.0,1,-274.0,-7.9,5.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Felipe Meligeni Alves,185.0,BRA,25.4,,177.0,Alejandro Tabilo,188.0,CHI,26.1,,122.0,1,55.0,-0.7,-3.0,0,False,False,True,False,True,False,True,False,False
2023-7480,Los Cabos,ATP250,20230731,Dominik Koepfer,180.0,GER,29.2,7.0,84.0,Tomas Barrios Vera,191.0,CHI,25.6,,121.0,1,-37.0,3.6,-11.0,0,False,False,True,True,False,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,James Duckworth,183.0,AUS,31.5,,123.0,Otto Virtanen,193.0,FIN,22.1,,127.0,1,-4.0,9.4,-10.0,1,False,False,True,False,True,False,False,True,False
2023-7480,Los Cabos,ATP250,20230731,Aleksandar Kovacevic,183.0,USA,24.9,,129.0,Omni Kumar,173.0,USA,21.8,,403.0,1,-274.0,3.1,10.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Daniel Evans,175.0,GBR,33.1,9.0,30.0,Tallon Griekspoor,188.0,NED,27.0,12.0,37.0,1,-7.0,6.1,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Tallon Griekspoor,188.0,NED,27.0,12.0,37.0,Taylor Fritz,196.0,USA,25.7,1.0,9.0,1,28.0,1.3,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Daniel Evans,175.0,GBR,33.1,9.0,30.0,Grigor Dimitrov,191.0,BUL,32.2,5.0,20.0,1,10.0,0.9,-16.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Taylor Fritz,196.0,USA,25.7,1.0,9.0,Jordan Thompson,183.0,AUS,29.2,,71.0,1,-62.0,-3.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Tallon Griekspoor,188.0,NED,27.0,12.0,37.0,J J Wolf,183.0,USA,24.6,16.0,45.0,1,-8.0,2.4,5.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Grigor Dimitrov,191.0,BUL,32.2,5.0,20.0,Ugo Humbert,188.0,FRA,25.0,13.0,36.0,1,-16.0,7.2,3.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Daniel Evans,175.0,GBR,33.1,9.0,30.0,Frances Tiafoe,188.0,USA,25.5,2.0,10.0,1,20.0,7.6,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Taylor Fritz,196.0,USA,25.7,1.0,9.0,Andy Murray,191.0,GBR,36.2,15.0,44.0,1,-35.0,-10.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Jordan Thompson,183.0,AUS,29.2,,71.0,Christopher Eubanks,201.0,USA,27.2,11.0,29.0,1,42.0,2.0,-18.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,J J Wolf,183.0,USA,24.6,16.0,45.0,Michael Mmoh,188.0,USA,25.5,,112.0,1,-67.0,-0.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Tallon Griekspoor,188.0,NED,27.0,12.0,37.0,Gael Monfils,193.0,FRA,36.9,,323.0,1,-286.0,-9.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Grigor Dimitrov,191.0,BUL,32.2,5.0,20.0,Emil Ruusuvuori,188.0,FIN,24.3,,55.0,1,-35.0,7.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Ugo Humbert,188.0,FRA,25.0,13.0,36.0,Yosuke Watanuki,180.0,JPN,25.3,,99.0,1,-63.0,-0.3,8.0,0,False,False,True,True,False,False,False,True,False
2023-0418,Washington,ATP250,20230731,Daniel Evans,175.0,GBR,33.1,9.0,30.0,Alexander Shevchenko,185.0,KAZ,22.6,,93.0,1,-63.0,10.5,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Frances Tiafoe,188.0,USA,25.5,2.0,10.0,Juncheng Shang,180.0,CHN,18.4,,149.0,1,-139.0,7.1,8.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Taylor Fritz,196.0,USA,25.7,1.0,9.0,Zachary Svajda,175.0,USA,20.6,,233.0,1,-224.0,5.1,21.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Andy Murray,191.0,GBR,36.2,15.0,44.0,Brandon Nakashima,188.0,USA,21.9,,70.0,1,-26.0,14.3,3.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Christopher Eubanks,201.0,USA,27.2,11.0,29.0,Sho Shimabukuro,180.0,JPN,26.0,,161.0,1,-132.0,1.2,21.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Jordan Thompson,183.0,AUS,29.2,,71.0,Adrian Mannarino,180.0,FRA,35.0,7.0,27.0,1,44.0,-5.8,3.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Michael Mmoh,188.0,USA,25.5,,112.0,Hubert Hurkacz,196.0,POL,26.4,4.0,17.0,1,95.0,-0.9,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,J J Wolf,183.0,USA,24.6,16.0,45.0,Radu Albot,175.0,MDA,33.7,,97.0,1,-52.0,-9.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Tallon Griekspoor,188.0,NED,27.0,12.0,37.0,Liam Broady,183.0,GBR,29.5,,125.0,1,-88.0,-2.5,5.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Gael Monfils,193.0,FRA,36.9,,323.0,Alexander Bublik,196.0,KAZ,26.1,6.0,25.0,1,298.0,10.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Grigor Dimitrov,191.0,BUL,32.2,5.0,20.0,Mackenzie Mcdonald,178.0,USA,28.2,,60.0,1,-40.0,4.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Emil Ruusuvuori,188.0,FIN,24.3,,55.0,Yoshihito Nishioka,170.0,JPN,27.8,10.0,31.0,1,24.0,-3.5,18.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Ugo Humbert,188.0,FRA,25.0,13.0,36.0,Thanasi Kokkinakis,193.0,AUS,27.3,,86.0,1,-50.0,-2.3,-5.0,0,False,False,True,True,False,False,False,True,False
2023-0418,Washington,ATP250,20230731,Yosuke Watanuki,180.0,JPN,25.3,,99.0,Felix Auger Aliassime,193.0,CAN,22.9,3.0,12.0,1,87.0,2.4,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Alexander Shevchenko,185.0,KAZ,22.6,,93.0,Sebastian Korda,196.0,USA,23.0,8.0,26.0,1,67.0,-0.4,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Daniel Evans,175.0,GBR,33.1,9.0,30.0,Gregoire Barrere,183.0,FRA,29.4,,59.0,1,-29.0,3.7,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Juncheng Shang,180.0,CHN,18.4,,149.0,Ben Shelton,193.0,USA,20.8,14.0,43.0,1,106.0,-2.4,-13.0,1,False,False,True,True,False,False,True,False,False
2023-0418,Washington,ATP250,20230731,Frances Tiafoe,188.0,USA,25.5,2.0,10.0,Aslan Karatsev,185.0,RUS,29.9,,75.0,1,-65.0,-4.4,3.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Zachary Svajda,175.0,USA,20.6,,233.0,Max Purcell,185.0,AUS,25.3,,78.0,1,155.0,-4.7,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Brandon Nakashima,188.0,USA,21.9,,70.0,Aleksandar Vukic,188.0,AUS,27.3,,62.0,1,8.0,-5.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Sho Shimabukuro,180.0,JPN,26.0,,161.0,Lloyd Harris,193.0,RSA,26.4,,186.0,1,-25.0,-0.4,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Jordan Thompson,183.0,AUS,29.2,,71.0,Kevin Anderson,203.0,RSA,37.2,,652.0,1,-581.0,-8.0,-20.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Michael Mmoh,188.0,USA,25.5,,112.0,Bradley Klahn,183.0,USA,32.9,,797.0,1,-685.0,-7.4,5.0,0,False,False,True,False,True,False,True,False,False
2023-0418,Washington,ATP250,20230731,Radu Albot,175.0,MDA,33.7,,97.0,Marcos Giron,180.0,USA,30.0,,69.0,1,28.0,3.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Liam Broady,183.0,GBR,29.5,,125.0,Corentin Moutet,180.0,FRA,24.2,,80.0,1,45.0,5.3,3.0,1,False,False,True,True,False,False,True,False,False
2023-0418,Washington,ATP250,20230731,Gael Monfils,193.0,FRA,36.9,,323.0,Bjorn Fratangelo,183.0,USA,30.0,,695.0,1,-372.0,6.9,10.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Mackenzie Mcdonald,178.0,USA,28.2,,60.0,Diego Schwartzman,170.0,ARG,30.9,,95.0,1,-35.0,-2.7,8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Emil Ruusuvuori,188.0,FIN,24.3,,55.0,Constant Lestienne,180.0,FRA,31.1,,109.0,1,-54.0,-6.8,8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Thanasi Kokkinakis,193.0,AUS,27.3,,86.0,Taro Daniel,191.0,JPN,30.5,,111.0,1,-25.0,-3.2,2.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Yosuke Watanuki,180.0,JPN,25.3,,99.0,Yibing Wu,183.0,CHN,23.7,,90.0,1,9.0,1.6,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Alexander Shevchenko,185.0,KAZ,22.6,,93.0,Maxime Cressy,201.0,USA,26.2,,96.0,1,-3.0,-3.6,-16.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Gregoire Barrere,183.0,FRA,29.4,,59.0,Shintaro Mochizuki,175.0,JPN,20.1,,200.0,1,-141.0,9.3,8.0,1,False,False,True,False,True,False,False,True,False
2023-0418,Washington,ATP250,20230731,Juncheng Shang,180.0,CHN,18.4,,149.0,Emilio Gomez,185.0,ECU,31.6,,155.0,1,-6.0,-13.2,-5.0,0,False,False,True,True,False,False,False,True,False
2023-0418,Washington,ATP250,20230731,Aslan Karatsev,185.0,RUS,29.9,,75.0,Kiranpal Pannu,185.0,NZL,26.5,,717.0,1,-642.0,3.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jannik Sinner,191.0,ITA,21.9,7.0,8.0,Alex De Minaur,183.0,AUS,24.4,,18.0,1,-10.0,-2.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jannik Sinner,191.0,ITA,21.9,7.0,8.0,Tommy Paul,185.0,USA,26.2,12.0,14.0,1,-6.0,-4.3,6.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alex De Minaur,183.0,AUS,24.4,,18.0,Alejandro Davidovich Fokina,183.0,ESP,24.1,,37.0,1,-19.0,0.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Tommy Paul,185.0,USA,26.2,12.0,14.0,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,1,13.0,6.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jannik Sinner,191.0,ITA,21.9,7.0,8.0,Gael Monfils,193.0,FRA,36.9,,276.0,1,-268.0,-15.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alejandro Davidovich Fokina,183.0,ESP,24.1,,37.0,Mackenzie Mcdonald,178.0,USA,28.3,,59.0,1,-22.0,-4.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alex De Minaur,183.0,AUS,24.4,,18.0,Daniil Medvedev,198.0,RUS,27.4,2.0,3.0,1,15.0,-3.0,-15.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Hubert Hurkacz,196.0,POL,26.4,15.0,17.0,1,-16.0,-6.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Tommy Paul,185.0,USA,26.2,12.0,14.0,Marcos Giron,180.0,USA,30.0,,70.0,1,-56.0,-3.8,5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Gael Monfils,193.0,FRA,36.9,,276.0,Aleksandar Vukic,188.0,AUS,27.3,,62.0,1,214.0,9.6,5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jannik Sinner,191.0,ITA,21.9,7.0,8.0,Andy Murray,191.0,GBR,36.2,,40.0,1,-32.0,-14.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Mackenzie Mcdonald,178.0,USA,28.3,,59.0,Milos Raonic,196.0,CAN,32.6,,545.0,1,-486.0,-4.3,-18.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alejandro Davidovich Fokina,183.0,ESP,24.1,,37.0,Casper Ruud,183.0,NOR,24.6,3.0,5.0,1,32.0,-0.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alex De Minaur,183.0,AUS,24.4,,18.0,Taylor Fritz,196.0,USA,25.7,8.0,9.0,1,9.0,-1.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Daniil Medvedev,198.0,RUS,27.4,2.0,3.0,Lorenzo Musetti,185.0,ITA,21.4,16.0,19.0,1,-16.0,6.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Ben Shelton,193.0,USA,20.8,,41.0,1,-40.0,-0.6,-10.0,0,False,False,True,False,True,False,True,False,False
2023-0421,Canada Masters,Masters,20230807,Hubert Hurkacz,196.0,POL,26.4,15.0,17.0,Miomir Kecmanovic,183.0,SRB,23.9,,44.0,1,-27.0,2.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Tommy Paul,185.0,USA,26.2,12.0,14.0,Francisco Cerundolo,185.0,ARG,24.9,,22.0,1,-8.0,1.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Marcos Giron,180.0,USA,30.0,,70.0,Holger Rune,188.0,DEN,20.2,5.0,6.0,1,64.0,9.8,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Gael Monfils,193.0,FRA,36.9,,276.0,Stefanos Tsitsipas,193.0,GRE,24.9,4.0,4.0,1,272.0,12.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Aleksandar Vukic,188.0,AUS,27.3,,62.0,Sebastian Korda,196.0,USA,23.0,,32.0,1,30.0,4.3,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Andy Murray,191.0,GBR,36.2,,40.0,Max Purcell,185.0,AUS,25.3,,78.0,1,-38.0,10.9,6.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jannik Sinner,191.0,ITA,21.9,7.0,8.0,Matteo Berrettini,196.0,ITA,27.3,,38.0,1,-30.0,-5.4,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Mackenzie Mcdonald,178.0,USA,28.3,,59.0,Andrey Rublev,188.0,RUS,25.7,6.0,7.0,1,52.0,2.6,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Milos Raonic,196.0,CAN,32.6,,545.0,Taro Daniel,191.0,JPN,30.5,,115.0,1,430.0,2.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alejandro Davidovich Fokina,183.0,ESP,24.1,,37.0,Alexander Zverev,198.0,GER,26.2,13.0,16.0,1,21.0,-2.1,-15.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Casper Ruud,183.0,NOR,24.6,3.0,5.0,Jiri Lehecka,185.0,CZE,21.7,,36.0,1,-31.0,2.9,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Taylor Fritz,196.0,USA,25.7,8.0,9.0,Ugo Humbert,188.0,FRA,25.1,,34.0,1,-25.0,0.6,8.0,0,False,False,True,False,True,False,True,False,False
2023-0421,Canada Masters,Masters,20230807,Alex De Minaur,183.0,AUS,24.4,,18.0,Gabriel Diallo,203.0,CAN,21.8,,141.0,1,-123.0,2.6,-20.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Lorenzo Musetti,185.0,ITA,21.4,16.0,19.0,Thanasi Kokkinakis,193.0,AUS,27.3,,86.0,1,-67.0,-5.9,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Daniil Medvedev,198.0,RUS,27.4,2.0,3.0,Matteo Arnaldi,185.0,ITA,22.4,,66.0,1,-63.0,5.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Ben Shelton,193.0,USA,20.8,,41.0,Bernabe Zapata Miralles,183.0,ESP,26.5,,64.0,1,-23.0,-5.7,10.0,0,False,False,True,True,False,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Miomir Kecmanovic,183.0,SRB,23.9,,44.0,Cristian Garin,185.0,CHI,27.1,,101.0,1,-57.0,-3.2,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Hubert Hurkacz,196.0,POL,26.4,15.0,17.0,Alexander Bublik,196.0,KAZ,26.1,,28.0,1,-11.0,0.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Tommy Paul,185.0,USA,26.2,12.0,14.0,Diego Schwartzman,170.0,ARG,30.9,,98.0,1,-84.0,-4.7,15.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Francisco Cerundolo,185.0,ARG,24.9,,22.0,Alexis Galarneau,180.0,CAN,24.4,,192.0,1,-170.0,0.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Marcos Giron,180.0,USA,30.0,,70.0,Emil Ruusuvuori,188.0,FIN,24.3,,54.0,1,16.0,5.7,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Gael Monfils,193.0,FRA,36.9,,276.0,Christopher Eubanks,201.0,USA,27.2,,29.0,1,247.0,9.7,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Sebastian Korda,196.0,USA,23.0,,32.0,Tomas Martin Etcheverry,196.0,ARG,24.0,,31.0,1,1.0,-1.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Aleksandar Vukic,188.0,AUS,27.3,,62.0,Borna Coric,188.0,CRO,26.7,14.0,15.0,1,47.0,0.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Max Purcell,185.0,AUS,25.3,,78.0,Felix Auger Aliassime,193.0,CAN,22.9,10.0,12.0,1,66.0,2.4,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Andy Murray,191.0,GBR,36.2,,40.0,Lorenzo Sonego,191.0,ITA,28.2,,39.0,1,1.0,8.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Matteo Berrettini,196.0,ITA,27.3,,38.0,Gregoire Barrere,183.0,FRA,29.4,,58.0,1,-20.0,-2.1,13.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Mackenzie Mcdonald,178.0,USA,28.3,,59.0,Aslan Karatsev,185.0,RUS,29.9,,71.0,1,-12.0,-1.6,-7.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Taro Daniel,191.0,JPN,30.5,,115.0,Adrian Mannarino,180.0,FRA,35.1,,30.0,1,85.0,-4.6,11.0,0,False,False,True,False,True,False,True,False,False
2023-0421,Canada Masters,Masters,20230807,Milos Raonic,196.0,CAN,32.6,,545.0,Frances Tiafoe,188.0,USA,25.5,9.0,10.0,1,535.0,7.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alexander Zverev,198.0,GER,26.2,13.0,16.0,Tallon Griekspoor,188.0,NED,27.0,,26.0,1,-10.0,-0.8,10.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alejandro Davidovich Fokina,183.0,ESP,24.1,,37.0,J J Wolf,183.0,USA,24.6,,43.0,1,-6.0,-0.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Jiri Lehecka,185.0,CZE,21.7,,36.0,Brandon Nakashima,188.0,USA,22.0,,74.0,1,-38.0,-0.3,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Ugo Humbert,188.0,FRA,25.1,,34.0,Nicolas Jarry,201.0,CHI,27.8,,27.0,1,7.0,-2.7,-13.0,0,False,False,True,True,False,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Gabriel Diallo,203.0,CAN,21.8,,141.0,Daniel Evans,175.0,GBR,33.2,,21.0,1,120.0,-11.4,28.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Alex De Minaur,183.0,AUS,24.4,,18.0,Cameron Norrie,188.0,GBR,27.9,11.0,13.0,1,5.0,-3.5,-5.0,0,False,False,True,False,True,False,True,False,False
2023-0421,Canada Masters,Masters,20230807,Lorenzo Musetti,185.0,ITA,21.4,16.0,19.0,Yoshihito Nishioka,170.0,JPN,27.8,,45.0,1,-26.0,-6.4,15.0,0,False,False,True,False,True,False,True,False,False
